"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun May 03 10:44:31 UTC 2026","Sun May 03 10:44:31 UTC 2026","55","","remitly.task.stockmarket.functional.WalletBuyFunctionalTest","","remitly.task.stockmarket.functional.WalletBuyFunctionalTest","shouldAccumulateWalletQuantityAfterMultipleBuys","shouldAccumulateWalletQuantityAfterMultipleBuys()","POST buy multiple times should accumulate wallet quantity correctly"
"passed","Sun May 03 10:44:31 UTC 2026","Sun May 03 10:44:31 UTC 2026","22","","remitly.task.stockmarket.functional.BankFunctionalTest","","remitly.task.stockmarket.functional.BankFunctionalTest","shouldReturnZeroQuantityForUnknownStock","shouldReturnZeroQuantityForUnknownStock()","GET /stocks should return zero quantity for unknown stock"
"passed","Sun May 03 10:44:20 UTC 2026","Sun May 03 10:44:20 UTC 2026","95","","remitly.task.stockmarket.e2e.WalletE2ETest","","remitly.task.stockmarket.e2e.WalletE2ETest","shouldConserveStockQuantityAcrossBankAndWallets","shouldConserveStockQuantityAcrossBankAndWallets()","Stock conservation invariant — bank + all wallets should always equal initial quantity"
"passed","Sun May 03 10:44:24 UTC 2026","Sun May 03 10:44:24 UTC 2026","2","","remitly.task.stockmarket.service.AuditServiceTest","","remitly.task.stockmarket.service.AuditServiceTest","shouldSaveAuditEntryWithCorrectWalletId","shouldSaveAuditEntryWithCorrectWalletId()","Logging an operation should persist an entry with the correct wallet id"
"passed","Sun May 03 10:44:24 UTC 2026","Sun May 03 10:44:24 UTC 2026","4","","remitly.task.stockmarket.service.WalletServiceTest","","remitly.task.stockmarket.service.WalletServiceTest","shouldThrowWhenOperationTypeIsNull","shouldThrowWhenOperationTypeIsNull()","Executing an operation with null type should throw IllegalArgumentException"
"passed","Sun May 03 10:44:19 UTC 2026","Sun May 03 10:44:19 UTC 2026","65","","remitly.task.stockmarket.e2e.AuditE2ETest","","remitly.task.stockmarket.e2e.AuditE2ETest","shouldNotLogFailedBuyOperation","shouldNotLogFailedBuyOperation()","GET /log should not contain entry when buy fails due to insufficient bank stock"
"passed","Sun May 03 10:44:31 UTC 2026","Sun May 03 10:44:31 UTC 2026","46","","remitly.task.stockmarket.functional.AuditFunctionalTest","","remitly.task.stockmarket.functional.AuditFunctionalTest","shouldReturnEntriesInChronologicalOrder","shouldReturnEntriesInChronologicalOrder()","GET /log should return entries in chronological order"
"passed","Sun May 03 10:44:24 UTC 2026","Sun May 03 10:44:24 UTC 2026","7","","remitly.task.stockmarket.service.WalletServiceTest","","remitly.task.stockmarket.service.WalletServiceTest","shouldLogSellOperationToAudit","shouldLogSellOperationToAudit()","A successful sell should produce an audit log entry with the correct type, wallet, and stock"
"passed","Sun May 03 10:44:31 UTC 2026","Sun May 03 10:44:31 UTC 2026","27","","remitly.task.stockmarket.functional.WalletBuyFunctionalTest","","remitly.task.stockmarket.functional.WalletBuyFunctionalTest","shouldReturn400WhenBankHasNoStockAvailable","shouldReturn400WhenBankHasNoStockAvailable()","POST buy should return 400 when bank has no stock available"
"passed","Sun May 03 10:44:31 UTC 2026","Sun May 03 10:44:31 UTC 2026","34","","remitly.task.stockmarket.functional.WalletBuyFunctionalTest","","remitly.task.stockmarket.functional.WalletBuyFunctionalTest","shouldCreateWalletAutomaticallyWhenItDoesNotExist","shouldCreateWalletAutomaticallyWhenItDoesNotExist()","POST buy should create wallet automatically when it does not exist"
